類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AA1,965469,兆豐國際第一基金,2406464,0.54%,3689988,0.83%,6648807,1.50%,664885,0.15%,0,0.00%,160788,0.04%,13570932,3.06%
AA1,1050148,兆豐國際國民基金,987515,0.29%,1467599,0.43%,5118374,1.50%,580076,0.17%,0,0.00%,255686,0.07%,8409250,2.46%
AA2,992769,兆豐國際全球基金,9391143,0.90%,2159663,0.21%,15675594,1.50%,2717104,0.26%,0,0.00%,3584520,0.34%,33528024,3.21%
AB1,971976,兆豐國際萬全基金,1066008,0.40%,1639057,0.62%,3172949,1.20%,317304,0.12%,0,0.00%,213099,0.08%,6408417,2.42%
AA1,81584996,兆豐國際中小基金,816671,0.26%,1271056,0.41%,4694783,1.50%,406885,0.13%,0,0.00%,109974,0.04%,7299369,2.33%
AA1,73991751,兆豐國際電子基金,1770148,0.28%,2798432,0.44%,9638793,1.50%,1028138,0.16%,0,0.00%,123366,0.02%,15358877,2.39%
AD1,18044796,兆豐國際寶鑽貨幣市場基金,0,0.00%,0,0.00%,142601554,0.17%,35164982,0.04%,0,0.00%,56124835,0.07%,233891371,0.28%
AA2,14699772,兆豐國際生命科學基金,1067177,0.38%,86564,0.03%,4751192,1.70%,726652,0.26%,0,0.00%,915902,0.33%,7547487,2.70%
AA1,10341837,兆豐國際豐台灣基金,777095,0.18%,1214924,0.29%,6739447,1.60%,631827,0.15%,0,0.00%,102933,0.02%,9466226,2.25%
AA2,25637773,兆豐國際綠鑽基金,991309,0.90%,322053,0.29%,1972298,1.80%,284882,0.26%,0,0.00%,474425,0.43%,4044967,3.69%
AA2,26278352,兆豐國際全球高股息基金,307647,0.20%,112057,0.07%,2759530,1.80%,429268,0.28%,0,0.00%,1288585,0.84%,4897087,3.19%
AA2,26299315,兆豐國際民生動力基金,722311,0.46%,98446,0.06%,3119859,2.00%,405583,0.26%,0,0.00%,642934,0.41%,4989133,3.20%
AE22,31829638,兆豐國際全球債券組合基金,0,0.00%,0,0.00%,1823653,1.00%,218843,0.12%,0,0.00%,114243,0.06%,2156739,1.18%
