類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
2,965469,國際第一基金,417886,0.54%,575528,0.74%,1167863,1.50%,155717,0.20%,67605,0.09%,2384599,3.06%
2,1050148,國際國民基金,5173468,0.93%,7823212,1.40%,8369912,1.50%,1115992,0.20%,486762,0.09%,22969346,4.12%
4,992769,國際全球基金,25179382,0.92%,1769517,0.06%,39945085,1.46%,6968009,0.25%,7816925,0.29%,81678918,2.99%
5,971976,國際萬全基金,3746160,0.42%,5499452,0.61%,10786530,1.20%,2000000,0.22%,440838,0.05%,22472980,2.50%
6,1013101,國際萬寶基金,0,0.00%,0,0.00%,127948035,0.35%,36556583,0.10%,29799165,0.08%,194303783,0.53%
2,92003790,國際精選二十基金,2999335,0.46%,4603873,0.71%,9782336,1.50%,913016,0.14%,341848,0.05%,18640408,2.86%
6,92023183,國際萬能基金,0,0.00%,0,0.00%,118270786,0.35%,33791654,0.10%,47974155,0.14%,200036595,0.59%
3,97979257,國際台灣祥龍基金,96883,0.57%,175839,1.04%,252424,1.50%,25237,0.15%,693689,4.11%,1244072,7.37%
6,97991702,國際萬華基金,0,0.00%,0,0.00%,107074076,0.30%,18645682,0.05%,56486925,0.16%,182206683,0.51%
7,20095341,國際萬通基金,0,0.00%,0,0.00%,5789401,1.01%,636835,0.11%,29027,0.01%,6455263,1.12%
2,81584996,國際中小基金,4521921,0.74%,6989342,1.15%,9149025,1.50%,792909,0.13%,83282,0.01%,21536479,3.54%
2,73991751,國際電子基金,6438789,0.27%,9914112,0.42%,35265041,1.50%,3761595,0.16%,364915,0.02%,55744452,2.37%
2,17606299,國際金龍基金,2772199,0.49%,4342150,0.77%,8986172,1.60%,842463,0.15%,97256,0.02%,17040240,3.04%
4,14699772,國際生命科學基金,2218573,1.01%,94418,0.04%,3720383,1.70%,569029,0.26%,214453,0.10%,6816856,3.11%
5,29208036,國際安盈基金,517020,0.02%,59038,0.00%,8732071,0.40%,873204,0.04%,125951,0.01%,10307284,0.47%
2,988316,荷銀光華基金,3810040,0.68%,4079672,0.73%,8380414,1.50%,1117381,0.20%,195430,0.04%,17582937,3.15%
1,968493,荷銀鴻運基金,2789472,0.46%,2982003,0.49%,9143411,1.50%,1219120,0.20%,2503672,0.41%,18637678,3.06%
4,1021518,荷銀環球基金,2032377,0.22%,303157,0.03%,13670798,1.50%,2400038,0.26%,3797087,0.42%,22203457,2.44%
5,971103,荷銀鴻利基金,3730935,0.39%,3805886,0.40%,11420864,1.20%,1665548,0.18%,229649,0.02%,20852882,2.19%
6,1013051,荷銀鴻揚基金,0,0.00%,0,0.00%,47676533,0.26%,14776499,0.08%,117170,0.00%,62570202,0.34%
2,1031564,荷銀積極成長基金,4426305,0.60%,4836423,0.66%,11061342,1.50%,1106129,0.15%,192612,0.03%,21622811,2.94%
4,92017008,荷銀新馬基金,1418474,0.17%,192140,0.02%,12475887,1.50%,1996153,0.24%,7145904,0.86%,23228558,2.80%
6,92024520,荷銀債券基金,0,0.00%,0,0.00%,129340488,0.25%,40908978,0.08%,60269,0.00%,170309735,0.33%
4,97982106,荷銀日本基金,7745212,0.37%,0,0.00%,33106783,1.60%,4966027,0.24%,1540069,0.07%,47358091,2.29%
4,20089404,荷銀泰國基金,17179282,1.06%,627895,0.04%,25989767,1.60%,3898464,0.24%,4984203,0.31%,52679611,3.25%
2,17600534,荷銀高科技基金,13823424,0.62%,15025216,0.67%,35893466,1.60%,3365018,0.15%,33975,0.00%,68141099,3.04%
5,18036521,荷銀安利基金,2096693,0.27%,1913306,0.25%,9183127,1.20%,918305,0.12%,1431,0.00%,14112862,1.85%
6,18479285,荷銀精選債券基金,0,0.00%,0,0.00%,68258123,0.35%,15601859,0.08%,7835,0.00%,83867817,0.43%
6,18493569,荷銀台灣債券基金,0,0.00%,0,0.00%,4612708,0.35%,1054333,0.08%,990,0.00%,5668031,0.43%
6,14303808,荷銀安信基金,0,0.00%,0,0.00%,18863183,0.57%,2638406,0.08%,129646,0.00%,21631235,0.66%
4,14703136,荷銀全球首選基金,7674261,0.64%,1357743,0.11%,21034613,1.75%,3245340,0.27%,1849017,0.15%,35160974,2.93%
5,99035620,荷銀全球安穩平衡基金,2745827,0.09%,329048,0.01%,40721826,1.31%,8144371,0.26%,2351633,0.08%,54292705,1.74%
10,99353223,荷銀亞洲增長保本基金,0,0.00%,0,0.00%,32500000,1.14%,1625000,0.06%,716243,0.03%,34841243,1.23%
5,29203026,荷銀盛利基金,1713801,0.07%,1136777,0.04%,11383469,0.45%,1138345,0.04%,3246,0.00%,15375638,0.61%
2,968521,建弘福元基金,4468149,0.54%,4995286,0.60%,12444894,1.50%,1659172,0.20%,241123,0.03%,23808624,2.87%
4,969710,建弘泛太基金,6407909,0.95%,0,0.00%,10160629,1.50%,1625550,0.24%,618467,0.09%,18812555,2.78%
2,971096,建弘雙福基金,13877982,1.27%,14606938,1.34%,13074762,1.20%,2000000,0.18%,238559,0.02%,43798241,4.02%
5,1013088,建弘廣福基金,440918,0.11%,275655,0.07%,2872798,0.70%,574416,0.14%,583097,0.14%,4746884,1.16%
6,1032249,建弘全家福基金,0,0.00%,0,0.00%,121965394,0.20%,47586062,0.08%,82320594,0.14%,251872050,0.42%
2,1032803,建弘萬得福基金,5021576,1.03%,5414933,1.11%,7330327,1.50%,732878,0.15%,372813,0.08%,18872527,3.86%
4,92010461,建弘馬來西亞基金,11923772,0.89%,1707563,0.13%,23578467,1.75%,3502895,0.26%,11319014,0.84%,52031711,3.86%
2,97980043,建弘福王基金,16554508,1.57%,18415411,1.75%,16854332,1.60%,1579939,0.15%,435019,0.04%,53839209,5.11%
6,20081472,建弘台灣債券基金,0,0.00%,0,0.00%,116264867,0.30%,31003831,0.08%,67214130,0.17%,214482828,0.55%
